iter	Passed	Remaining
0	1	1386
1	2	1335
2	3	1319
3	5	1275
4	6	1373
5	8	1391
6	9	1414
7	11	1437
8	13	1456
9	14	1454
10	16	1452
11	17	1463
12	19	1461
13	20	1468
14	22	1468
15	23	1460
16	25	1467
17	26	1459
18	28	1447
19	29	1441
20	30	1436
21	32	1425
22	33	1413
23	34	1400
24	35	1396
25	37	1388
26	38	1376
27	39	1364
28	40	1368
29	42	1361
30	43	1349
31	44	1339
32	45	1333
33	46	1326
34	47	1317
35	48	1311
36	50	1310
37	51	1305
38	52	1300
39	53	1292
40	55	1291
41	56	1286
42	57	1279
43	58	1270
44	59	1263
45	60	1254
46	61	1244
47	62	1235
48	63	1226
49	64	1218
50	64	1209
51	65	1200
52	66	1191
53	67	1184
54	68	1179
55	69	1176
56	71	1178
57	72	1177
58	73	1179
59	75	1180
60	76	1179
61	77	1179
62	79	1179
63	80	1178
64	81	1177
65	82	1174
66	84	1177
67	86	1186
68	87	1186
69	89	1184
70	89	1176
71	90	1170
72	91	1163
73	92	1156
74	93	1150
75	94	1144
76	94	1138
77	95	1133
78	96	1127
79	97	1122
80	98	1117
81	99	1112
82	99	1104
83	101	1105
84	102	1101
85	103	1097
86	104	1093
87	105	1089
88	106	1085
89	107	1081
90	107	1078
91	108	1075
92	109	1071
93	110	1068
94	111	1065
95	112	1063
96	113	1060
97	116	1071
98	117	1071
99	118	1068
100	119	1064
101	120	1061
102	121	1058
103	122	1054
104	123	1050
105	124	1046
106	125	1043
107	125	1040
108	126	1036
109	127	1034
110	128	1030
111	130	1037
112	132	1037
113	133	1035
114	134	1033
115	135	1030
116	135	1025
117	136	1022
118	137	1020
119	138	1017
120	139	1014
121	140	1010
122	141	1007
123	142	1004
124	143	1001
125	144	1001
126	146	1006
127	147	1005
128	148	1004
129	149	1003
130	150	1000
131	152	1000
132	153	998
133	154	995
134	154	992
135	155	989
136	156	987
137	157	986
138	158	982
139	159	979
140	160	979
141	161	976
142	162	974
143	163	973
144	164	971
145	165	969
146	166	968
147	167	966
148	168	964
149	169	962
150	170	961
151	171	959
152	172	956
153	173	954
154	174	952
155	176	954
156	177	954
157	178	951
158	179	948
159	180	945
160	180	940
161	181	937
162	182	935
163	183	933
164	183	930
165	185	929
166	186	928
167	187	926
168	187	924
169	189	924
170	190	923
171	191	922
172	192	920
173	193	918
174	194	916
175	195	913
176	196	912
177	197	910
178	197	907
179	198	905
180	200	905
181	201	905
182	202	903
183	203	901
184	204	899
185	204	896
186	205	895
187	207	894
188	208	896
189	209	895
190	211	893
191	211	892
192	213	890
193	213	888
194	214	887
195	216	886
196	217	885
197	218	883
198	219	881
199	220	880
200	221	882
201	223	883
202	226	887
203	227	886
204	228	884
205	229	883
206	229	880
207	231	882
208	232	880
209	233	879
210	234	877
211	235	874
212	236	872
213	238	874
214	239	872
215	240	871
216	240	869
217	241	866
218	242	864
219	243	861
220	244	860
221	244	858
222	245	855
223	246	853
224	246	850
225	247	848
226	248	845
227	248	842
228	249	840
229	250	838
230	251	837
231	252	836
232	253	836
233	255	835
234	256	833
235	256	831
236	257	829
237	258	827
238	259	824
239	259	822
240	260	820
241	261	818
242	261	815
243	262	813
244	263	811
245	263	809
246	264	807
247	265	804
248	266	804
249	267	802
250	269	803
251	270	803
252	271	801
253	272	799
254	273	798
255	273	795
256	274	794
257	275	792
258	276	790
259	276	787
260	277	785
261	278	783
262	279	782
263	280	781
264	281	779
265	282	778
266	283	779
267	284	778
268	285	776
269	286	774
270	287	772
271	287	770
272	288	768
273	289	766
274	290	764
275	290	762
276	291	760
277	292	759
278	293	757
279	293	755
280	294	753
281	295	751
282	309	784
283	310	783
284	311	782
285	313	782
286	315	784
287	317	784
288	318	784
289	319	783
290	321	782
291	322	781
292	324	783
293	325	782
294	327	782
295	328	782
296	330	783
297	332	783
298	333	782
299	335	782
300	336	781
301	337	780
302	339	780
303	340	778
304	341	777
305	343	778
306	344	778
307	346	779
308	348	779
309	349	777
310	350	776
311	351	774
312	352	773
313	353	773
314	355	773
315	360	780
316	362	782
317	363	780
318	365	780
319	366	778
320	367	778
321	368	776
322	370	775
323	370	773
324	371	772
325	373	771
326	374	771
327	375	770
328	376	768
329	377	766
330	378	765
331	379	763
332	380	761
333	380	759
334	381	757
335	382	755
336	382	753
337	383	751
338	384	749
339	384	747
340	385	744
341	386	742
342	387	741
343	388	740
344	389	740
345	391	739
346	392	737
347	392	735
348	393	733
349	394	731
350	394	729
351	395	727
352	396	725
353	396	723
354	397	721
355	397	719
356	398	717
357	399	715
358	399	714
359	400	712
360	401	710
361	402	709
362	403	708
363	404	707
364	405	705
365	406	703
366	407	702
367	407	700
368	408	698
369	409	697
370	410	696
371	411	694
372	411	692
373	412	690
374	413	688
375	413	686
376	414	684
377	414	682
378	415	680
379	416	679
380	417	678
381	418	677
382	420	676
383	420	675
384	421	673
385	422	671
386	422	669
387	423	668
388	424	666
389	424	664
390	425	662
391	426	661
392	426	659
393	427	657
394	428	655
395	428	654
396	429	652
397	430	650
398	430	648
399	431	647
400	432	646
401	433	645
402	435	644
403	436	643
404	436	641
405	437	640
406	438	638
407	438	636
408	439	635
409	440	633
410	440	631
411	441	629
412	442	628
413	442	626
414	443	624
415	443	623
416	444	621
417	445	619
418	446	618
419	446	617
420	448	616
421	448	614
422	449	613
423	450	612
424	451	610
425	451	608
426	452	607
427	453	605
428	453	603
429	454	602
430	455	600
431	455	599
432	456	597
433	457	596
434	457	594
435	458	593
436	459	591
437	459	589
438	460	588
439	461	586
440	462	585
441	463	584
442	463	583
443	464	581
444	465	580
445	465	578
446	466	577
447	467	575
448	467	573
449	468	572
450	468	570
451	469	569
452	470	567
453	470	566
454	471	564
455	472	563
456	472	561
457	473	560
458	474	558
459	474	557
460	475	556
461	476	554
462	477	553
463	478	552
464	479	551
465	479	549
466	480	548
467	480	546
468	481	545
469	482	543
470	482	542
471	483	541
472	484	539
473	484	538
474	485	536
475	486	535
476	486	533
477	487	532
478	488	530
479	488	529
480	489	528
481	490	526
482	490	525
483	491	524
484	492	523
485	493	521
486	494	520
487	494	519
488	495	517
489	496	516
490	496	514
491	497	513
492	498	512
493	498	510
494	499	509
495	500	508
496	500	506
497	501	505
498	501	503
499	502	502
500	503	501
501	503	499
502	504	498
503	505	497
504	506	496
505	508	496
506	509	495
507	510	494
508	511	493
509	512	492
510	513	491
511	513	489
512	514	488
513	516	488
514	517	487
515	518	486
516	519	485
517	520	484
518	521	482
519	521	481
520	522	480
521	523	479
522	524	478
523	525	477
524	526	476
525	526	474
526	527	473
527	528	472
528	529	471
529	529	469
530	530	468
531	531	467
532	531	465
533	532	464
534	532	463
535	533	461
536	534	460
537	534	459
538	535	458
539	536	456
540	536	455
541	537	454
542	538	453
543	539	452
544	540	450
545	540	449
546	541	448
547	542	447
548	543	446
549	543	444
550	544	443
551	544	442
552	545	441
553	546	439
554	546	438
555	547	437
556	548	436
557	548	434
558	549	433
559	550	432
560	551	431
561	551	429
562	552	428
563	553	427
564	554	426
565	555	425
566	555	424
567	556	423
568	557	421
569	557	420
570	558	419
571	559	418
572	559	417
573	560	415
574	560	414
575	562	413
576	563	412
577	563	411
578	564	410
579	565	409
580	565	408
581	566	406
582	567	406
583	568	405
584	569	404
585	570	403
586	571	402
587	572	400
588	572	399
589	573	398
590	575	398
591	575	396
592	576	395
593	577	394
594	577	393
595	578	392
596	579	390
597	580	390
598	581	388
599	581	387
600	582	386
601	583	385
602	584	384
603	585	383
604	585	382
605	587	381
606	587	380
607	588	379
608	589	378
609	589	377
610	590	375
611	591	374
612	591	373
613	592	372
614	593	371
615	594	370
616	594	369
617	595	368
618	596	367
619	597	365
620	597	364
621	598	363
622	599	362
623	600	361
624	601	360
